﻿Index,Date,Time,Readings (°C),Readings(%RH),Type
2719,2020-04-06,00.00.04,2,0,75,7,
2720,2020-04-06,02.00.04,3,8,69,7,
2721,2020-04-06,04.00.04,6,7,56,2,
2722,2020-04-06,06.00.04,7,7,55,5,
2723,2020-04-06,08.00.04,5,9,58,0,
2724,2020-04-06,10.00.04,4,3,61,2,
2725,2020-04-06,12.00.04,2,6,64,7,
2726,2020-04-06,14.00.04,1,6,75,8,
2727,2020-04-06,16.00.04,1,1,80,0,
2728,2020-04-06,18.00.04,0,5,83,0,
2729,2020-04-06,20.00.04,-0,8,86,0,
2730,2020-04-06,22.00.04,-1,3,88,0,
2731,2020-04-07,00.00.04,0,9,83,3,
2732,2020-04-07,02.00.04,4,2,68,8,
2733,2020-04-07,04.00.04,5,5,62,7,
2734,2020-04-07,06.00.04,8,3,53,8,
2735,2020-04-07,08.00.04,7,9,59,0,
2736,2020-04-07,10.00.04,7,3,63,8,
2737,2020-04-07,12.00.04,6,1,71,2,
2738,2020-04-07,14.00.04,5,0,75,2,
2739,2020-04-07,16.00.04,4,3,76,4,
2740,2020-04-07,18.00.04,3,6,81,1,
2741,2020-04-07,20.00.04,2,0,84,9,
2742,2020-04-07,22.00.04,1,5,87,2,
2743,2020-04-08,00.00.04,3,9,84,5,
2744,2020-04-08,02.00.04,7,0,73,4,
2745,2020-04-08,04.00.04,8,5,71,7,
2746,2020-04-08,06.00.04,12,2,57,1,
2747,2020-04-08,08.00.04,10,9,62,3,
2748,2020-04-08,10.00.04,9,1,66,4,
2749,2020-04-08,12.00.04,7,4,73,9,
2750,2020-04-08,14.00.04,5,1,77,1,
2751,2020-04-08,16.00.04,3,2,80,9,
2752,2020-04-08,18.00.04,1,2,83,0,
2753,2020-04-08,20.00.04,-0,2,87,2,
2754,2020-04-08,22.00.04,-1,0,90,7,
2755,2020-04-09,00.00.04,2,7,83,8,
2756,2020-04-09,02.00.04,8,3,55,0,
2757,2020-04-09,04.00.04,12,5,34,5,
2758,2020-04-09,06.00.04,13,7,34,5,
2759,2020-04-09,08.00.04,14,3,35,9,
2760,2020-04-09,10.00.04,12,9,47,8,
2761,2020-04-09,12.00.04,10,6,61,9,
2762,2020-04-09,14.00.04,7,3,70,9,
2763,2020-04-09,16.00.04,5,2,78,6,
2764,2020-04-09,18.00.04,4,0,81,1,
2765,2020-04-09,20.00.04,2,2,85,2,
2766,2020-04-09,22.00.04,0,8,86,2,
2767,2020-04-10,00.00.04,3,4,80,0,
2768,2020-04-10,02.00.04,7,5,60,2,
2769,2020-04-10,04.00.04,10,0,46,1,
2770,2020-04-10,06.00.04,11,3,38,0,
2771,2020-04-10,08.00.04,11,6,38,3,
2772,2020-04-10,10.00.04,10,9,37,3,
2773,2020-04-10,12.00.04,8,0,41,2,
2774,2020-04-10,14.00.04,4,9,59,3,
2775,2020-04-10,16.00.04,1,9,68,1,
2776,2020-04-10,18.00.04,1,6,73,3,
2777,2020-04-10,20.00.04,-0,4,81,2,
2778,2020-04-10,22.00.04,-1,2,85,2,
2779,2020-04-11,00.00.04,2,7,78,2,
2780,2020-04-11,02.00.04,7,0,53,1,
2781,2020-04-11,04.00.04,9,2,38,2,
2782,2020-04-11,06.00.04,10,5,39,6,
2783,2020-04-11,08.00.04,9,6,43,5,
2784,2020-04-11,10.00.04,8,5,47,7,
2785,2020-04-11,12.00.04,6,6,56,7,
2786,2020-04-11,14.00.04,4,7,65,3,
2787,2020-04-11,16.00.04,4,1,69,4,
2788,2020-04-11,18.00.04,3,4,75,8,
2789,2020-04-11,20.00.04,2,9,82,5,
2790,2020-04-11,22.00.04,2,7,84,2,
2791,2020-04-12,00.00.04,4,3,78,0,
2792,2020-04-12,02.00.04,7,4,65,6,
2793,2020-04-12,04.00.04,6,8,69,7,
2794,2020-04-12,06.00.04,7,3,61,6,
2795,2020-04-12,08.00.04,6,9,53,2,
2796,2020-04-12,10.00.04,5,8,43,7,
2797,2020-04-12,12.00.04,2,3,47,9,
2798,2020-04-12,14.00.04,-0,5,57,6,
2799,2020-04-12,16.00.04,-2,0,62,5,
2800,2020-04-12,18.00.04,-2,5,68,2,
2801,2020-04-12,20.00.04,-3,4,71,0,
2802,2020-04-12,22.00.04,-4,2,77,3,
2803,2020-04-13,00.00.04,-0,5,70,7,
2804,2020-04-13,02.00.04,2,7,64,8,
2805,2020-04-13,04.00.04,5,9,46,9,
2806,2020-04-13,06.00.04,6,6,46,3,
2807,2020-04-13,08.00.04,5,9,47,2,
2808,2020-04-13,10.00.04,5,2,52,5,
2809,2020-04-13,12.00.04,2,9,50,9,
2810,2020-04-13,14.00.04,0,4,58,5,
2811,2020-04-13,16.00.04,-1,0,67,7,
2812,2020-04-13,18.00.04,-1,1,69,1,
2813,2020-04-13,20.00.04,-1,7,72,2,
2814,2020-04-13,22.00.04,-1,1,77,2,
2815,2020-04-14,00.00.04,2,3,69,6,
2816,2020-04-14,02.00.04,5,5,53,4,
2817,2020-04-14,04.00.04,5,7,52,9,
2818,2020-04-14,06.00.04,5,3,54,7,
2819,2020-04-14,08.00.04,5,5,52,9,
2820,2020-04-14,10.00.04,5,0,57,3,
2821,2020-04-14,12.00.04,3,4,63,8,
2822,2020-04-14,14.00.04,1,1,72,5,
2823,2020-04-14,16.00.04,0,1,72,8,
2824,2020-04-14,18.00.04,-1,3,77,6,
2825,2020-04-14,20.00.04,-2,1,83,3,
2826,2020-04-14,22.00.04,-2,3,85,4,
2827,2020-04-15,00.00.04,1,3,78,7,
2828,2020-04-15,02.00.04,4,3,56,2,
2829,2020-04-15,04.00.04,6,4,45,6,
2830,2020-04-15,06.00.04,5,9,46,9,
2831,2020-04-15,08.00.04,6,2,43,7,
2832,2020-04-15,10.00.04,5,3,48,1,
2833,2020-04-15,12.00.04,4,1,56,0,
2834,2020-04-15,14.00.04,2,4,62,9,
2835,2020-04-15,16.00.04,1,5,69,7,
2836,2020-04-15,18.00.04,0,6,72,2,
2837,2020-04-15,20.00.04,0,3,74,2,
2838,2020-04-15,22.00.04,0,1,74,9,
2839,2020-04-16,00.00.04,1,7,70,4,
2840,2020-04-16,02.00.04,4,4,56,2,
2841,2020-04-16,04.00.04,4,2,52,6,
2842,2020-04-16,06.00.04,3,9,61,4,
2843,2020-04-16,08.00.04,4,6,61,6,
2844,2020-04-16,10.00.04,2,6,81,0,
2845,2020-04-16,12.00.04,1,2,87,2,
2846,2020-04-16,14.00.04,-0,2,89,2,
2847,2020-04-16,16.00.04,-1,1,91,1,
2848,2020-04-16,18.00.04,-0,2,91,3,
2849,2020-04-16,20.00.04,-0,5,92,8,
2850,2020-04-16,22.00.04,-0,4,92,6,
2851,2020-04-17,00.00.04,0,2,89,1,
2852,2020-04-17,02.00.04,2,1,83,6,
2853,2020-04-17,04.00.04,2,7,74,8,
2854,2020-04-17,06.00.04,2,5,70,1,
2855,2020-04-17,08.00.04,4,0,61,3,
2856,2020-04-17,10.00.04,3,2,55,7,
2857,2020-04-17,12.00.04,1,3,59,1,
2858,2020-04-17,14.00.04,-1,3,72,3,
2859,2020-04-17,16.00.04,-2,0,76,3,
2860,2020-04-17,18.00.04,-3,3,81,0,
2861,2020-04-17,20.00.04,-4,2,82,5,
2862,2020-04-17,22.00.04,-4,4,84,2,
2863,2020-04-18,00.00.04,0,6,71,2,
2864,2020-04-18,02.00.04,3,3,52,9,
2865,2020-04-18,04.00.04,3,6,52,2,
2866,2020-04-18,06.00.04,4,2,49,4,
2867,2020-04-18,08.00.04,4,9,46,6,
2868,2020-04-18,10.00.04,4,9,48,2,
2869,2020-04-18,12.00.04,3,6,50,3,
2870,2020-04-18,14.00.04,1,7,57,5,
2871,2020-04-18,16.00.04,0,2,62,3,
2872,2020-04-18,18.00.04,-0,1,67,3,
2873,2020-04-18,20.00.04,-1,3,75,6,
2874,2020-04-18,22.00.04,-1,2,75,0,
2875,2020-04-19,00.00.04,2,4,58,0,
2876,2020-04-19,02.00.04,4,7,48,5,
2877,2020-04-19,04.00.04,6,4,46,3,
2878,2020-04-19,06.00.04,6,7,48,4,
2879,2020-04-19,08.00.04,7,3,53,4,
2880,2020-04-19,10.00.04,7,8,51,9,
2881,2020-04-19,12.00.04,7,1,52,7,
2882,2020-04-19,14.00.04,6,2,53,5,
2883,2020-04-19,16.00.04,3,5,81,8,
2884,2020-04-19,18.00.04,4,6,63,4,
2885,2020-04-19,20.00.04,4,6,62,0,
2886,2020-04-19,22.00.04,4,3,63,7,
2887,2020-04-20,00.00.04,5,3,62,7,
2888,2020-04-20,02.00.04,8,3,57,1,
2889,2020-04-20,04.00.04,11,9,50,4,
2890,2020-04-20,06.00.04,12,7,51,6,
2891,2020-04-20,08.00.04,14,1,46,6,
2892,2020-04-20,10.00.04,12,6,52,8,
2893,2020-04-20,12.00.04,7,8,87,7,
2894,2020-04-20,14.00.04,6,9,91,7,
2895,2020-04-20,16.00.04,6,5,93,2,
2896,2020-04-20,18.00.04,6,4,93,8,
2897,2020-04-20,20.00.04,6,4,94,4,
2898,2020-04-20,22.00.04,6,4,94,7,
2899,2020-04-21,00.00.04,6,9,94,8,
2900,2020-04-21,02.00.04,7,4,94,8,
2901,2020-04-21,04.00.04,8,0,92,7,
2902,2020-04-21,06.00.04,7,9,90,9,
2903,2020-04-21,08.00.04,8,2,89,6,
2904,2020-04-21,10.00.04,8,6,83,9,
2905,2020-04-21,12.00.04,7,6,86,1,
2906,2020-04-21,14.00.04,5,2,88,3,
2907,2020-04-21,16.00.04,4,3,87,7,
2908,2020-04-21,18.00.04,4,0,88,7,
2909,2020-04-21,20.00.04,3,9,92,2,
2910,2020-04-21,22.00.04,4,6,94,2,
2911,2020-04-22,00.00.04,4,8,93,0,
2912,2020-04-22,02.00.04,5,7,89,8,
2913,2020-04-22,04.00.04,11,0,69,4,
2914,2020-04-22,06.00.04,11,5,56,5,
2915,2020-04-22,08.00.04,12,6,44,4,
2916,2020-04-22,10.00.04,11,1,50,5,
2917,2020-04-22,12.00.04,8,8,54,0,
2918,2020-04-22,14.00.04,6,6,61,0,
2919,2020-04-22,16.00.04,4,3,67,3,
2920,2020-04-22,18.00.04,3,6,77,0,
2921,2020-04-22,20.00.04,1,5,82,0,
2922,2020-04-22,22.00.04,1,7,82,0,
2923,2020-04-23,00.00.04,5,9,73,6,
2924,2020-04-23,02.00.04,11,2,50,5,
2925,2020-04-23,04.00.04,14,3,45,8,
2926,2020-04-23,06.00.04,13,5,46,7,
2927,2020-04-23,08.00.04,14,0,46,5,
2928,2020-04-23,10.00.04,13,1,47,7,
2929,2020-04-23,12.00.04,11,4,48,8,
2930,2020-04-23,14.00.04,8,0,52,1,
2931,2020-04-23,16.00.04,4,8,66,9,
2932,2020-04-23,18.00.04,3,8,60,1,
2933,2020-04-23,20.00.04,1,0,74,2,
2934,2020-04-23,22.00.04,1,6,74,4,
2935,2020-04-24,00.00.04,6,2,55,1,
2936,2020-04-24,02.00.04,10,9,50,7,
2937,2020-04-24,04.00.04,12,5,45,4,
2938,2020-04-24,06.00.04,14,4,39,2,
2939,2020-04-24,08.00.04,12,8,46,7,
2940,2020-04-24,10.00.04,10,6,43,6,
2941,2020-04-24,12.00.04,7,0,52,0,
2942,2020-04-24,14.00.04,4,2,60,8,
2943,2020-04-24,16.00.04,2,1,67,4,
2944,2020-04-24,18.00.04,0,9,74,2,
2945,2020-04-24,20.00.04,-0,5,81,5,
2946,2020-04-24,22.00.04,-0,9,86,3,
2947,2020-04-25,00.00.04,3,7,73,4,
2948,2020-04-25,02.00.04,8,4,56,3,
2949,2020-04-25,04.00.04,9,9,50,6,
2950,2020-04-25,06.00.04,10,6,48,4,
2951,2020-04-25,08.00.04,10,5,44,3,
2952,2020-04-25,10.00.04,8,8,50,0,
2953,2020-04-25,12.00.04,7,1,52,2,
2954,2020-04-25,14.00.04,4,9,54,8,
2955,2020-04-25,16.00.04,2,2,67,9,
2956,2020-04-25,18.00.04,0,7,75,2,
2957,2020-04-25,20.00.04,-0,5,81,4,
2958,2020-04-25,22.00.04,0,6,83,7,
2959,2020-04-26,00.00.04,4,4,77,5,
2960,2020-04-26,02.00.04,8,4,53,4,
2961,2020-04-26,04.00.04,9,3,45,9,
2962,2020-04-26,06.00.04,9,2,52,3,
2963,2020-04-26,08.00.04,7,6,78,1,
2964,2020-04-26,10.00.04,10,5,52,4,
2965,2020-04-26,12.00.04,9,0,48,9,
2966,2020-04-26,14.00.04,6,5,79,9,
2967,2020-04-26,16.00.04,4,9,88,3,
2968,2020-04-26,18.00.04,4,1,90,2,
2969,2020-04-26,20.00.04,3,5,90,4,
2970,2020-04-26,22.00.04,3,6,90,7,
2971,2020-04-27,00.00.04,4,8,86,4,
2972,2020-04-27,02.00.04,8,1,58,3,
2973,2020-04-27,04.00.04,10,5,46,7,
2974,2020-04-27,06.00.04,9,8,47,0,
2975,2020-04-27,08.00.04,9,6,45,1,
2976,2020-04-27,10.00.04,7,8,53,0,
2977,2020-04-27,12.00.04,5,5,63,2,
2978,2020-04-27,14.00.04,2,6,73,6,
2979,2020-04-27,16.00.04,1,8,72,3,
2980,2020-04-27,18.00.04,0,7,77,1,
2981,2020-04-27,20.00.04,0,4,80,4,
2982,2020-04-27,22.00.04,1,3,79,1,
2983,2020-04-28,00.00.04,5,2,64,1,
2984,2020-04-28,02.00.04,10,0,47,9,
2985,2020-04-28,04.00.04,13,4,41,4,
2986,2020-04-28,06.00.04,13,5,41,3,
2987,2020-04-28,08.00.04,14,0,42,4,
2988,2020-04-28,10.00.04,14,2,45,5,
2989,2020-04-28,12.00.04,11,8,59,2,
2990,2020-04-28,14.00.04,11,8,55,4,
2991,2020-04-28,16.00.04,7,3,89,6,
2992,2020-04-28,18.00.04,7,0,92,3,
2993,2020-04-28,20.00.04,3,5,91,7,
2994,2020-04-28,22.00.04,0,4,93,5,
2995,2020-04-29,00.00.04,0,3,94,0,
2996,2020-04-29,02.00.04,0,0,93,7,
2997,2020-04-29,04.00.04,0,4,93,5,
2998,2020-04-29,06.00.04,1,4,92,8,
2999,2020-04-29,08.00.04,1,2,93,7,
3000,2020-04-29,10.00.04,0,9,93,1,
3001,2020-04-29,12.00.04,0,5,94,2,
3002,2020-04-29,14.00.04,-0,3,94,6,
3003,2020-04-29,16.00.04,-1,1,94,2,
3004,2020-04-29,18.00.04,-2,0,93,8,
3005,2020-04-29,20.00.04,-2,3,93,4,
3006,2020-04-29,22.00.04,-1,4,94,4,
3007,2020-04-30,00.00.04,0,7,93,9,
3008,2020-04-30,02.00.04,3,5,86,9,
3009,2020-04-30,04.00.04,7,1,60,5,
3010,2020-04-30,06.00.04,5,7,65,2,
3011,2020-04-30,08.00.04,4,9,75,8,
3012,2020-04-30,10.00.04,4,5,72,3,
3013,2020-04-30,12.00.04,4,1,66,0,
3014,2020-04-30,14.00.04,2,1,76,2,
3015,2020-04-30,16.00.04,-0,3,84,1,
3016,2020-04-30,18.00.04,-0,8,83,6,
3017,2020-04-30,20.00.04,-2,2,87,4,
3018,2020-04-30,22.00.04,-1,8,90,7,
3019,2020-05-01,00.00.04,4,2,64,0,
3020,2020-05-01,02.00.04,7,6,42,0,
3021,2020-05-01,04.00.04,8,8,40,4,
3022,2020-05-01,06.00.04,8,7,36,7,
3023,2020-05-01,08.00.04,8,6,43,7,
3024,2020-05-01,10.00.04,7,6,50,4,
3025,2020-05-01,12.00.04,4,8,67,1,
3026,2020-05-01,14.00.04,3,0,81,4,
3027,2020-05-01,16.00.04,1,5,84,3,
3028,2020-05-01,18.00.04,-0,4,87,5,
3029,2020-05-01,20.00.04,0,3,89,2,
3030,2020-05-01,22.00.04,1,2,85,5,
